Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2024-02-14,0.5768,0.1835,0.02654,10.244,2.011,0.237,333.9,51795.17,,0.01974,0.10408,0.00655,28.08,0.001152,0.03056,0.0855,0.3424,0.3269,0.756,26.89,2774.81,0.6815,0.411,0.00562,0.0824,0.002088,0.231,0.00869,20.24,69.81,0.8899,1.512,12.18,0.2861,0.681,0.01644,0.3245,0.2486,,3.101,0.06299,0.0206,0.04343,1.089,,0.12956,0.03582,0.227,2.267,0.0001044,0.1144,128.1,0.5378,1.069,21.3,0.02189,0.3324
2024-02-15,0.6087,0.1873,0.0279,10.329,2.042,0.2411,354.2,51880,,0.02135,0.10799,0.00657,29.05,0.001258,0.03135,0.08528,0.3312,0.3271,0.772,26.78,2822.59,0.6536,0.4161,0.005748,0.0829,0.002141,0.2389,0.00889,19.932,69.76,0.8896,1.587,13.08,0.2754,0.695,0.01721,0.3369,0.2584,,3.322,0.066031,0.02129,0.04509,1.112,,0.13104,0.04585,0.2271,2.326,0.0001069,0.1167,125.7,0.5622,1.078,22.3,0.02281,0.3407
2024-02-16,0.5986,0.1942,0.02796,10.235,2.072,0.2447,360.4,52124.11,,0.02123,0.11799,0.00666,29.01,0.001275,0.03886,0.08591,0.3089,0.3312,0.766,26.77,2801.8,0.7074,0.408,0.005749,0.0855,0.002178,0.2367,0.00897,19.551,70.59,0.9512,1.619,12.99,0.2792,0.696,0.01716,0.3379,0.2574,,3.343,0.066568,0.02126,0.04528,1.122,,0.13282,0.04629,0.2245,2.317,0.0001085,0.1155,122.5,0.5643,1.08,22.66,0.02317,0.3432
2024-02-17,0.6096,0.1904,0.0275,10.275,2.044,0.2523,352.9,51642.64,,0.0218,0.1133,0.00667,30.27,0.001304,0.03541,0.08356,0.2972,0.325,0.768,26.04,2785.93,0.7872,0.4009,0.00594,0.0835,0.002137,0.2439,0.00887,20.032,69.97,0.9281,1.592,12.7,0.2643,0.69,0.01694,0.3354,0.2536,,3.303,0.065234,0.02125,0.04484,1.179,,0.1359,0.04539,0.2248,2.289,0.0001128,0.1141,121.3,0.5496,1.062,24.84,0.02283,0.3423
2024-02-18,0.6193,0.1964,0.0286,10.594,2.076,0.2611,349.8,52137.67,,0.02253,0.11384,0.00687,29.73,0.001314,0.0339,0.08517,0.3024,0.33,0.777,26.54,2881.2,0.8239,0.4218,0.005931,0.0898,0.002243,0.2451,0.00919,20.119,70.8,0.9992,1.608,12.9,0.2683,0.706,0.01812,0.3401,0.2567,,3.312,0.067271,0.02326,0.0454,1.161,,0.13518,0.04553,0.2293,2.326,0.0001131,0.1159,121.9,0.5571,1.075,25.64,0.02369,0.3545
2024-02-19,0.6308,0.2036,0.03048,10.729,2.145,0.2614,351.6,51774.73,,0.0235,0.12163,0.00697,30.11,0.001337,0.0329,0.08942,0.2955,0.3605,0.791,27.4,2944.8,0.9793,0.432,0.005944,0.112,0.002427,0.2514,0.0094,19.832,71.3,0.9969,1.645,12.96,0.2701,0.721,0.01913,0.3481,0.2695,,3.366,0.06881,0.023,0.04713,1.272,,0.13636,0.04476,0.2315,2.388,0.0001116,0.1184,112.5,0.5626,1.095,26.87,0.02433,0.3654
2024-02-20,0.6216,0.1963,0.03175,10.369,2.1,0.2523,354.6,52258.82,,0.02271,0.12549,0.00684,29.85,0.001316,0.03254,0.08615,0.2788,0.3436,0.798,27.07,3014.81,1.0547,0.4243,0.005717,0.1073,0.002352,0.2472,0.00931,19.281,69.65,1.0226,1.714,12.72,0.259,0.722,0.01889,0.3458,0.2612,,3.365,0.068069,0.0223,0.04645,1.2,,0.13921,0.04422,0.2272,2.347,0.0001309,0.1176,118.7,0.5622,1.107,24.81,0.0235,0.3684
2024-02-21,0.5988,0.189,0.02976,9.983,2.019,0.2505,379.2,51849.39,,0.02222,0.11951,0.00663,29.41,0.00133,0.03376,0.08457,0.2781,0.3287,0.765,26.07,2967.9,1.1455,0.4051,0.005636,0.1046,0.002231,0.2383,0.0091,18.594,68.9,0.9511,1.638,12.35,0.2658,0.69,0.01819,0.3526,0.2578,,3.293,0.066753,0.02163,0.04781,1.174,,0.13971,0.0434,0.2236,2.264,0.0001289,0.1144,,0.5491,1.086,24.48,0.0229,0.3516
2024-02-22,0.5858,0.1888,0.03005,9.786,1.992,0.2519,382.6,51288.42,,0.02231,0.12719,0.00676,29.66,0.001438,0.03333,0.0841,0.2892,0.3294,0.775,25.81,2971.4,1.1053,0.4026,0.005803,0.1162,0.002261,0.2424,0.00933,18.121,68.8,0.9926,1.631,12.5,0.2657,0.697,0.01841,0.3461,0.2585,,3.258,0.071418,0.02234,0.04972,1.216,,0.13901,0.04485,0.2281,2.332,0.0001269,0.1154,,0.541,1.109,26.74,0.0234,0.3524
2024-02-23,0.5824,0.1854,0.02942,9.957,2.001,0.2482,375.5,50744.15,,0.0226,0.12392,0.00659,29.48,0.001403,0.03306,0.08451,0.2877,0.338,0.8,25.42,2922.24,1.0581,0.3968,0.005599,0.1093,0.002342,0.2478,0.00939,17.935,68.8,0.9867,1.595,12.44,0.2775,0.711,0.0184,0.34,0.2587,,3.207,0.073528,0.0226,0.04868,1.196,,0.13817,0.04356,0.2257,2.371,0.0001198,0.1147,,0.5342,1.088,26.83,0.02305,0.3514
2024-02-24,0.5969,0.1972,0.03065,10.418,2.068,0.258,381.7,51568.22,,0.02384,0.12606,0.0067,30.48,0.001434,0.03449,0.08615,0.29,0.3506,0.804,26.09,2992.62,1.078,0.4208,0.005667,0.1101,0.002376,0.2542,0.00977,18.533,70.41,0.9939,1.62,12.73,0.2735,0.751,0.02054,0.3453,0.2621,,3.282,0.079782,0.02406,0.051,1.327,,0.13742,0.04444,0.2314,2.422,0.0001246,0.1165,,0.545,1.127,27.95,0.02404,0.3621
2024-02-25,0.5914,0.2078,0.03241,10.375,2.081,0.2614,388.5,51728.85,,0.02566,0.12619,0.00681,30.97,0.001452,0.03466,0.08612,0.305,0.3578,0.799,27.19,3112.59,1.1037,0.4179,0.005676,0.1093,0.002394,0.2559,0.00994,18.722,70.16,0.9987,1.626,12.84,0.2758,0.771,0.02285,0.3464,0.2634,,3.43,0.078515,0.02541,0.05112,1.4,,0.13765,0.04502,0.2406,2.452,0.0001219,0.1166,,0.5425,1.117,27.73,0.02576,0.3711
2024-02-26,0.6191,0.2121,0.033,11.138,2.145,0.2722,401.6,54476.47,,0.02647,0.13837,0.006999,31.76,0.001551,0.03458,0.08923,0.3117,0.3658,0.814,27.77,3175.94,1.1159,0.4343,0.005823,0.1115,0.00253,0.2648,0.01013,19.083,71.93,1.059,1.635,13.13,0.2804,0.768,0.02304,0.3507,0.2663,,3.432,0.078381,0.02593,0.05589,1.815,,0.13983,0.05065,0.2471,2.543,0.0001316,0.118,,0.5506,1.143,28.06,0.02597,0.3725
2024-02-27,0.6239,0.2083,0.03388,11.21,2.187,0.2676,394.6,57037.34,,0.0268,0.14467,0.007231,32.07,0.001681,0.03564,0.09758,0.319,0.4226,0.8339,28.13,3242.36,1.0753,0.4468,0.005791,0.1081,0.002695,0.2712,0.01023,19.023,73.97,1.0284,1.65,13.26,0.2882,0.798,0.02258,0.3566,0.2716,,3.456,0.076301,0.02549,0.05612,1.86,,0.14288,0.04886,0.2587,2.698,0.0001494,0.1229,,0.5861,1.141,28.76,0.02623,0.3796
2024-02-28,0.6287,0.2106,0.03447,11.397,2.155,0.2758,414.6,62432.1,,0.02891,0.13826,0.007317,31.2,0.001772,0.03574,0.11585,0.3114,0.4088,0.8299,29.57,3383.1,1.3484,0.4766,0.005767,0.1133,0.002708,0.2687,0.01042,19.43,74.48,1.009,1.695,13.38,0.2811,0.894,0.02246,0.3701,0.2706,,3.56,0.083378,0.02562,0.07767,1.945,,0.14214,0.04861,0.2508,2.605,0.0001427,0.121,,0.575,1.199,28.31,0.02732,0.3685
2024-02-29,0.6547,0.2118,0.03705,11.282,2.153,0.2786,399.4,61130.98,,0.02872,0.14223,0.007516,31.99,0.001707,0.03644,0.11732,0.3212,0.4255,0.8618,28.87,3340.09,1.4711,0.4617,0.005765,0.1145,0.002773,0.2878,0.01069,19.274,79.92,1.0014,1.781,14.24,0.2851,0.877,0.02466,0.3812,0.2828,,3.654,0.081304,0.0258,0.07071,1.842,,0.14049,0.04776,0.2551,2.709,0.0001439,0.122,,0.5867,1.237,27.89,0.02777,0.3806
2024-03-01,0.7195,0.2281,0.0381,11.641,2.332,0.298,407.4,62387.9,,0.02976,0.16157,0.007743,33.96,0.001861,0.03874,0.13934,0.3371,0.464,0.9136,30.33,3433.43,1.724,0.4886,0.005946,0.1167,0.003165,0.2991,0.01166,20.051,84.87,1.0249,1.891,15.43,0.2993,0.967,0.02574,0.3991,0.2986,,3.925,0.087423,0.02689,0.07629,2.046,,0.14148,0.04877,0.2626,2.782,0.0001534,0.1271,,0.6013,1.283,29.54,0.02908,0.4081
2024-03-02,0.7416,0.248,0.04011,12.199,2.464,0.3333,410.9,61987.28,,0.02988,0.1625,0.008261,39.83,0.002024,0.03949,0.14196,0.35,0.5246,1.1146,34.31,3421.4,1.8011,0.5418,0.00612,0.1154,0.004177,0.3139,0.01222,21.398,94.49,1.0946,1.948,16.98,0.3191,1.072,0.0279,0.4246,0.3211,,4.342,0.093033,0.02924,0.075,2.149,,0.1412,0.05134,0.2785,3.004,0.0001718,0.1383,,0.6442,1.424,33.09,0.03133,0.432
2024-03-03,0.7279,0.2511,0.04191,12.152,2.397,0.3177,414.5,63113.97,,0.03066,0.15358,0.007899,38.06,0.001987,0.04109,0.15347,0.333,0.5168,1.0677,33.6,3487.81,1.7702,0.7015,0.0061,0.1129,0.003893,0.3025,0.01186,20.507,90.7,1.0893,1.88,16.4,0.3104,1.164,0.03175,0.4069,0.311,,4.184,0.089399,0.02806,0.08635,2.387,,0.14065,0.04909,0.2791,3.112,0.0001714,0.1357,,0.6271,1.372,31.6,0.03022,0.4192
2024-03-04,0.7701,0.2506,0.04091,12.48,2.463,0.3282,418.4,68245.71,,0.03182,0.15047,0.008221,39.22,0.002438,0.04033,0.18196,0.3348,0.5696,1.1053,35.96,3627.76,1.725,0.6428,0.005835,0.1172,0.004152,0.3246,0.01229,20.416,88.95,1.1445,2.094,18.09,0.3216,1.182,0.03411,0.4324,0.3325,,5.267,0.093543,0.0286,0.08337,2.353,,0.14026,0.0495,0.2777,3.35,0.0002142,0.1459,,0.6477,1.419,32.79,0.03225,0.442
2024-03-05,0.6923,0.2314,0.03772,12,2.2,0.3009,394.1,63724.01,,0.03296,0.13542,0.007578,35.45,0.002108,0.0375,0.15304,0.2902,0.5048,1.0242,34.18,3553.65,1.736,0.633,0.005386,0.1114,0.00353,0.2954,0.01108,18.973,81.93,1.0333,2.48,16.35,0.2955,1.039,0.0308,0.3965,0.3084,,4.89,0.079698,0.02609,0.08788,2.771,,0.13585,0.0443,0.252,3.1,0.0001862,0.1322,,0.5912,1.305,30.32,0.03016,0.406
2024-03-06,0.7349,0.2592,0.04257,14.222,2.355,0.3257,429.4,66074.04,,0.03283,0.14833,0.007848,38.7,0.002183,0.03974,0.15784,0.3148,0.539,1.0685,37.3,3818.59,2.428,0.7071,0.005554,0.1258,0.004043,0.3207,0.01178,20.085,85.87,1.1182,2.764,17.22,0.3155,1.191,0.03237,0.4273,0.3472,,5.042,0.087357,0.02776,0.09085,2.892,,0.13775,0.04695,0.2778,3.286,0.0001924,0.1385,,0.6121,1.401,32.82,0.03672,0.5295
2024-03-07,0.7427,0.2799,0.04909,13.893,2.555,0.3498,474.6,66823.17,,0.03417,0.1514,0.00813,39.19,0.002211,0.04114,0.15764,0.3313,0.5656,1.2528,37.9,3868.76,2.5759,0.8479,0.005727,0.1337,0.003993,0.3319,0.01275,20.091,88,1.1605,2.65,17.52,0.3324,1.176,0.03522,0.4375,0.3758,,5.019,0.092913,0.02811,0.09289,2.951,,0.13709,0.04835,0.2849,3.371,0.0001868,0.142,,0.627,1.479,34.04,0.03538,0.5154
2024-03-08,0.7228,0.2713,0.04956,13.408,2.568,0.3401,485.8,68124.19,,0.03267,0.15372,0.008218,40.52,0.002199,0.04314,0.16457,0.3426,0.5856,1.1956,38.06,3883.36,2.7453,0.8171,0.00586,0.1305,0.004001,0.325,0.01248,19.699,88.32,1.1254,2.71,17.28,0.3493,1.189,0.034,0.4293,0.3554,,5.053,0.093105,0.02808,0.09374,3.048,,0.13662,0.04733,0.2938,3.342,0.0001987,0.1416,,0.62,1.439,34.58,0.03486,0.557
2024-03-09,0.7416,0.2692,0.05058,13.347,2.606,0.3613,488.3,68313.27,,0.03245,0.15489,0.008699,40.36,0.002182,0.04372,0.17875,0.3578,0.63,1.2004,37.24,3905.21,3.0775,0.7935,0.00644,0.1306,0.004167,0.3403,0.01274,19.972,90.67,1.1566,2.477,17.34,0.3601,1.199,0.0356,0.429,0.356,,5.201,0.096957,0.02796,0.09451,3.171,,0.13579,0.04934,0.3047,3.382,0.0001996,0.1422,,0.6197,1.44,34.24,0.03517,0.5772
2024-03-10,0.7166,0.2628,0.05005,13.171,2.759,0.356,528.9,68955.88,,0.03205,0.15005,0.008662,40.32,0.002084,0.0432,0.16997,0.3627,0.6434,1.1445,36.14,3878.47,2.7662,0.7507,0.006683,0.1259,0.003933,0.3513,0.01287,21.68,87.43,1.2283,2.373,16.98,0.3508,1.169,0.03519,0.4238,0.354,,4.998,0.093574,0.02902,0.09126,3.226,,0.13377,0.04794,0.2925,3.375,0.0001899,0.1398,,0.608,1.423,33.75,0.03607,0.7994
2024-03-11,0.7754,0.2918,0.05226,13.705,2.66,0.3734,523,72078.1,,0.03651,0.16139,0.009091,43.08,0.002226,0.04405,0.182,0.3871,0.6606,1.2339,37.98,4064.8,2.7033,0.8206,0.006673,0.1327,0.004073,0.3611,0.0135,21.277,103.86,1.2403,2.427,18.18,0.3812,1.284,0.03682,0.4612,0.3853,,5.253,0.10254,0.03379,0.09516,3.462,,0.13372,0.0504,0.3111,3.569,0.0001996,0.1576,,0.723,1.525,34.85,0.03781,0.8255
2024-03-12,0.7481,0.3178,0.05823,13.41,2.57,0.3719,537.5,71452.01,,0.03659,0.15819,0.008944,42.55,0.002253,0.04449,0.16816,0.3946,0.6492,1.1863,36.87,3979.96,2.6735,0.8291,0.006863,0.1331,0.004179,0.3567,0.01407,20.704,97.52,1.1818,2.395,17.77,0.4117,1.276,0.03587,0.458,0.3853,,5.358,0.106024,0.03239,0.0953,3.426,,0.13142,0.04873,0.3091,3.539,0.0001913,0.1493,,0.688,1.558,34.19,0.03764,0.9432
2024-03-13,0.7638,0.3187,0.05834,14.114,2.67,0.3758,630.5,73072.41,,0.03871,0.16652,0.009357,42.92,0.002267,0.04657,0.16897,0.4227,0.6364,1.1824,36.52,4004.79,2.6555,0.893,0.007152,0.1325,0.00445,0.3776,0.01416,20.751,97.24,1.2704,2.409,18.13,0.4034,1.319,0.03579,0.4758,0.401,,5.47,0.111705,0.03261,0.09474,3.369,,0.13194,0.04912,0.3089,4.54,0.0001942,0.1508,,0.6891,1.539,34.85,0.04046,1.0987
2024-03-14,0.7509,0.3118,0.05659,13.68,2.648,0.3627,603.2,71388.94,,0.03721,0.15846,0.009154,40.6,0.002144,0.04561,0.17719,0.41,0.6099,1.1382,35.08,3881.7,2.8513,0.8271,0.006765,0.1271,0.004165,0.3651,0.01358,20.88,94.08,1.2221,2.347,17.26,0.39,1.311,0.03428,0.4578,0.3903,,5.173,0.113869,0.03118,0.09247,3.356,,0.12913,0.0473,0.3073,4.331,0.0001869,0.1445,,0.669,1.49,34.07,0.03939,1.339
2024-03-15,0.7274,0.2992,0.05118,12.634,2.433,0.3393,632.7,69499.85,,0.0345,0.14737,0.008857,38.89,0.002029,0.0438,0.16357,0.3774,0.5688,1.0655,33.3,3742.19,2.6836,0.8732,0.006492,0.1206,0.003878,0.3384,0.01243,19.63,89.75,1.1414,2.197,16.2,0.3736,1.195,0.0324,0.4177,0.3615,,4.97,0.103075,0.02919,0.08607,3.111,,0.12633,0.04462,0.3002,4.375,0.000171,0.1369,,0.6342,1.397,31.49,0.03692,1.3337
2024-03-16,0.6591,0.2673,0.04626,11.931,2.184,0.3084,576.4,65300.63,,0.03036,0.13331,0.009006,36.1,0.001809,0.03999,0.14253,0.3367,0.514,0.9864,30.69,3523.09,2.4223,0.7961,0.00597,0.1108,0.003485,0.3042,0.01129,18.115,84.12,1.0424,2.059,14.87,0.3396,1.06,0.02914,0.3793,0.3293,,4.443,0.08942,0.0268,0.07755,2.747,,0.12527,0.04046,0.2703,3.729,0.0001588,0.1292,,0.6031,1.291,29.08,0.03289,1.3588
2024-03-17,0.6814,0.2754,0.05025,12.276,2.243,0.3148,571.7,68393.48,,0.03171,0.13948,0.00937,37.14,0.001882,0.04248,0.15428,0.3435,0.5399,1.0164,31.95,3644.71,2.8099,0.8533,0.006155,0.1163,0.003602,0.3097,0.01179,18.666,85.93,1.0886,2.13,15.46,0.3534,1.127,0.0307,0.3929,0.3401,,4.613,0.094728,0.02762,0.08475,3.136,,0.12624,0.04209,0.2789,3.908,0.0001669,0.1322,,0.6191,1.342,29.26,0.03394,1.3123
2024-03-18,0.6603,0.2516,0.04625,11.723,2.122,0.2975,555.4,67609.99,,0.0296,0.13269,0.010134,35.46,0.001779,0.0407,0.14353,0.3182,0.5017,0.9842,31.43,3520.46,2.4885,0.9351,0.005973,0.1119,0.003316,0.2991,0.01099,18.301,86.77,1.0304,2.027,14.86,0.5636,1.087,0.02868,0.3678,0.3304,,4.342,0.090179,0.02593,0.07991,3,,0.12408,0.04073,0.3002,3.62,0.0001567,0.1348,,0.6453,1.27,27.54,0.03178,1.1811
2024-03-19,0.5864,0.2303,0.04121,10.892,1.893,0.269,507.7,61937.4,,0.02625,0.12067,0.008439,32.73,0.00158,0.0369,0.12881,0.2854,0.4584,0.9086,27.72,3158.64,2.3792,1.0308,0.005675,0.1014,0.003026,0.2652,0.00975,16.805,78.45,0.9319,1.811,13.35,0.4764,0.956,0.02645,0.3261,0.2924,,3.869,0.080474,0.02327,0.07073,2.563,,0.11244,0.03797,0.2728,3.21,0.0001384,0.1207,,0.5845,1.143,25.03,0.03083,1.1385
2024-03-20,0.6396,0.2506,0.04567,11.755,2.079,0.3011,556.8,67840.51,,0.02942,0.13308,0.00897,35.77,0.001794,0.03962,0.15209,0.3274,0.5149,1.0004,30.59,3516.53,2.7465,1.1164,0.006049,0.1114,0.003419,0.2977,0.01078,18.412,84.65,1.0081,2.019,14.75,0.4754,1.051,0.03022,0.3593,0.3233,,4.262,0.088403,0.02574,0.08142,3.043,,0.12071,0.04242,0.2846,3.519,0.0001537,0.1307,,0.6107,1.262,28.31,0.03405,1.2054
2024-03-21,0.6318,0.2487,0.04463,11.635,2.079,0.3036,553.8,65501.27,,0.03007,0.13806,0.00878,35.73,0.001799,0.03969,0.15537,0.4104,0.5057,1.0122,30.3,3492.85,2.5148,1.11,0.006093,0.11,0.003308,0.3069,0.01074,18.458,85.75,0.9956,2.009,14.91,0.4382,1.02,0.03036,0.3731,0.3299,,4.256,0.089724,0.02633,0.07825,2.851,,0.12115,0.04157,0.2825,3.616,0.0001562,0.1333,,0.6404,1.245,29.38,0.03366,0.8735
2024-03-22,0.6147,0.2412,0.04276,11.416,2.055,0.292,553.8,63796.64,,0.02971,0.13382,0.008849,35.1,0.001753,0.04083,0.15292,0.3859,0.4849,0.9786,29.34,3336.35,2.4283,1.1444,0.006256,0.1067,0.003175,0.2964,0.01047,18.367,83.4,0.9732,1.981,14.41,0.5431,1.008,0.02943,0.3647,0.3241,,4.134,0.087221,0.02562,0.07581,2.809,,0.11737,0.0404,0.2837,3.666,0.0001527,0.1283,,0.6115,1.228,28.76,0.0328,0.8784
2024-03-23,0.6232,0.2484,0.04286,11.339,2.042,0.2967,551.9,63990.01,,0.02961,0.13385,0.00888,35.71,0.001776,0.04248,0.1619,0.4331,0.4849,1.0374,30.26,3329.53,2.4178,1.0387,0.006278,0.1065,0.003274,0.2994,0.01053,18.063,85.26,0.9792,2.001,14.61,0.5781,1.007,0.0297,0.3846,0.3303,,4.264,0.087543,0.02581,0.07746,2.781,,0.11823,0.04108,0.2855,3.63,0.0001568,0.1327,,0.6167,1.238,28.69,0.03284,0.8526
2024-03-24,0.6468,0.2562,0.04449,11.611,2.098,0.3099,567.7,67209.99,,0.03235,0.13871,0.009781,37.01,0.001979,0.04355,0.17651,0.4452,0.5032,1.051,31.56,3454.98,2.5838,1.068,0.00645,0.1099,0.003427,0.3108,0.01119,18.518,89.65,1.0116,2.118,15.18,0.8673,1.054,0.03233,0.3983,0.3409,,4.427,0.091595,0.02692,0.083,2.916,,0.12014,0.04255,0.3031,3.726,0.000166,0.135,,0.6325,1.294,29.79,0.03393,0.9199
2024-03-25,0.6567,0.268,0.05057,12.182,2.188,0.3351,587,69880.01,,0.03442,0.14528,0.010001,38.02,0.001972,0.04553,0.17526,0.5692,0.5178,1.0687,32.45,3590.42,2.6643,1.1271,0.006662,0.1171,0.003479,0.3317,0.01171,19.375,90.58,1.0456,2.21,15.71,0.9005,1.098,0.03328,0.4107,0.3662,,4.545,0.103994,0.02893,0.08706,3.09,,0.12043,0.0447,0.3235,3.97,0.0001675,0.1366,,0.6406,1.349,30.34,0.03594,1.0078
2024-03-26,0.665,0.2799,0.05672,12.215,2.258,0.3462,580.4,69988,,0.03438,0.14756,0.009843,38.78,0.002024,0.04433,0.1823,0.6183,0.5224,1.0884,32.13,3587.33,2.8292,1.0648,0.006579,0.1203,0.003498,0.3644,0.01275,20.007,95.77,1.046,2.293,16.22,0.8322,1.129,0.03332,0.4306,0.373,,4.771,0.105241,0.03866,0.08963,3.064,,0.12079,0.045,0.3605,4.036,0.0001681,0.1381,,0.6317,1.378,31.63,0.03738,1.0459
2024-03-27,0.6478,0.2708,0.0567,12.629,2.213,0.337,574.3,69469.99,,0.0331,0.14189,0.00944,37.9,0.001964,0.04328,0.19047,0.639,0.494,1.0606,31.77,3501.19,3.1064,0.9997,0.006498,0.1138,0.003371,0.3519,0.01219,19.289,93.55,1.0087,2.178,15.74,0.8179,1.095,0.03119,0.4327,0.3551,,4.574,0.101193,0.03419,0.08474,2.981,,0.11933,0.04429,0.3959,3.793,0.00016,0.1337,,0.6118,1.393,31,0.03548,1.0695
2024-03-28,0.6511,0.2728,0.05531,12.295,2.226,0.3367,583.4,70780.6,,0.03346,0.14566,0.010195,38.31,0.002003,0.0461,0.22001,0.6056,0.4995,1.0981,32.52,3560.49,3.2624,1.0203,0.006852,0.1162,0.003415,0.3631,0.01262,19.148,94.11,1.0021,2.244,16.25,0.879,1.101,0.0314,0.4437,0.3715,,4.836,0.101819,0.03586,0.08494,2.946,,0.12044,0.04672,0.4121,3.917,0.0001644,0.1379,,0.6244,1.413,30.78,0.0373,1.0468
2024-03-29,0.6643,0.2687,0.05378,12.518,2.254,0.3332,612.5,69850.54,,0.03321,0.15159,0.009956,39.83,0.001977,0.04635,0.213,0.569,0.4949,1.1055,34.16,3509.74,3.1026,0.9803,0.00731,0.116,0.003418,0.3588,0.01271,18.967,109.06,0.9907,2.231,16.82,0.82,1.155,0.031,0.4353,0.3771,,4.906,0.099455,0.04446,0.084,2.927,,0.11989,0.04704,0.4139,3.88,0.0001651,0.1428,,0.6301,1.419,30.71,0.03679,0.8619
2024-03-30,0.6436,0.2602,0.05418,12.257,2.251,0.3262,600.7,69582.18,,0.0329,0.14699,0.011448,38.78,0.001885,0.04623,0.19912,0.556,0.4916,1.0743,32.89,3505.64,3.2046,0.9397,0.006698,0.1135,0.003316,0.3625,0.01242,18.933,102.84,0.9795,2.192,16.15,0.8091,1.103,0.03016,0.4233,0.3619,,4.71,0.097236,0.05815,0.08277,2.809,,0.12256,0.04488,0.3804,3.746,0.0001685,0.1391,,0.6212,1.369,30.08,0.03711,0.7863
2024-03-31,0.6501,0.268,0.05961,12.293,2.26,0.3361,606.7,71280.01,,0.03347,0.14971,0.011884,40.04,0.001938,0.04746,0.22,0.5725,0.5044,1.1008,34.28,3645.29,3.0508,1.0039,0.006936,0.1157,0.003439,0.3613,0.01279,19.171,105.01,1.0033,2.25,16.54,0.8173,1.12,0.03193,0.4332,0.3668,,4.889,0.101107,0.04979,0.10479,3.081,,0.12296,0.04611,0.3937,3.804,0.000169,0.1411,,0.6292,1.401,30.44,0.03894,0.7603
2024-04-01,0.6212,0.2513,0.06741,11.63,2.116,0.3158,575.8,69649.8,,0.03208,0.13928,0.013999,37.77,0.001831,0.04581,0.20503,0.5338,0.4716,1.0389,32.68,3503.8,2.8803,0.9491,0.006638,0.1099,0.003248,0.337,0.01173,18.358,99.2,0.9508,2.127,15.6,0.8346,1.043,0.03001,0.399,0.342,,4.499,0.107257,0.04809,0.09298,2.868,,0.12051,0.04432,0.3766,4.027,0.0001583,0.1355,,0.611,1.35,28.94,0.03583,0.7089
2024-04-02,0.5807,0.2343,0.05578,10.967,1.987,0.2882,551.4,65463.99,,0.02902,0.12974,0.016968,35.99,0.001689,0.04197,0.18248,0.4923,0.4336,0.969,29.98,3278.96,2.67,0.863,0.006237,0.1036,0.00297,0.3091,0.01072,17.952,106.75,0.9003,2.006,14.46,0.74,0.963,0.02798,0.3751,0.3135,,4.17,0.087603,0.04436,0.08429,2.583,,0.11662,0.04101,0.3741,3.546,0.0001454,0.1286,,0.5854,1.232,27.66,0.03254,0.6543
2024-04-03,0.5693,0.2321,0.05322,10.825,1.992,0.2861,561.5,65963.28,,0.02885,0.13076,0.012933,35.59,0.001701,0.04245,0.17522,0.4852,0.4355,0.9542,30.64,3310.83,2.5802,0.8177,0.006407,0.1025,0.002904,0.3067,0.01069,17.687,98.33,0.895,1.922,14.26,0.735,0.939,0.02775,0.3858,0.3086,,4.101,0.081312,0.03943,0.08445,2.509,,0.11712,0.04081,0.3397,3.126,0.0001443,0.1263,,0.5742,1.216,27.17,0.03186,0.6445
2024-04-04,0.5831,0.2371,0.05607,11.012,2.044,0.2961,585.5,68487.79,,0.03028,0.14455,0.012589,37,0.001746,0.04452,0.17998,0.4928,0.4405,0.994,32.84,3327.4,2.6985,0.8561,0.006559,0.1052,0.003001,0.318,0.01105,17.791,98.38,0.9055,2.014,14.93,0.7534,0.972,0.02835,0.3974,0.3207,,4.257,0.090931,0.03929,0.0877,2.563,,0.11915,0.04178,0.3626,3.094,0.000148,0.1289,,0.5935,1.269,27.66,0.03296,0.6738
2024-04-05,0.5741,0.2294,0.05513,10.893,2.003,0.2936,577.8,67820.62,,0.02915,0.14016,0.01616,35.89,0.00172,0.04429,0.1772,0.4755,0.4295,0.9902,33.1,3317.85,2.6104,0.7976,0.006883,0.1046,0.002923,0.3103,0.01091,17.325,97.82,0.8839,2.002,15.25,0.6991,0.948,0.02735,0.3816,0.3125,,4.227,0.087567,0.03987,0.08411,2.586,,0.1179,0.04034,0.3401,2.983,0.0001447,0.1275,,0.5871,1.25,27.29,0.03226,0.6533
